1013 863 4 0.000000 3.980730 3.053380 0.854785
1014 864 4 0.000000 -2.648110 3.445700 -1.856905
1015 865 4 0.000000 -4.768723 2.592970 -0.356375
1016 866 4 0.000000 -2.539890 0.739150 -0.283755
1017 867 4 0.000000 -0.772640 0.064580 -0.890295
1018 868 4 0.000000 0.617520 -1.125910 2.339900
1019 869 4 0.000000 3.196920 3.396610 -0.985975
1020 870 4 0.000000 -1.061260 -1.701700 -0.355035
1021 871 4 0.000000 4.489680 3.286020 -1.045970
1022 872 4 0.000000 -0.854560 -4.649923 -2.504205
1023 873 4 0.000000 2.697480 0.944020 0.525230
1024 874 4 0.000000 1.682470 -2.245270 -1.917480
1025 875 4 0.000000 0.730890 -2.572450 2.415720
1026 876 4 0.000000 2.043160 -0.062560 -2.352943
1027 877 4 0.000000 -4.137022 -1.830850 -0.343665
1028 878 4 0.000000 4.556520 1.955860 -2.437205
1029 879 4 0.000000 -3.683910 1.976280 1.586090
1030 880 4 0.000000 -4.087581 4.472310 -1.589665
1031 881 4 0.000000 -2.455680 2.447090 1.463710
1032 882 4 0.000000 -4.215304 -1.385400 -2.318683
1033 883 4 0.000000 2.444390 -1.843180 -1.186205
1034 884 4 0.000000 4.624720 -1.217520 0.000095
1035 885 4 0.000000 -3.457550 0.316550 2.013310
1036 886 4 0.000000 0.218940 -1.044400 1.254965
1037 887 4 0.000000 0.061340 1.819220 -0.174015
1038 888 4 0.000000 4.459940 0.105710 -1.982970
1039 889 4 0.000000 3.555800 -4.532399 0.316555
1040 890 4 0.000000 2.398940 4.141510 0.443735
1041 891 4 0.000000 2.043780 -1.398640 -0.655520
1042 892 4 0.000000 -4.812902 -3.885420 0.442060
1043 893 4 0.000000 -1.666650 -3.032510 0.166225
1044 894 4 0.000000 3.772220 4.247400 0.331595
1045 895 4 0.000000 -1.662380 0.590680 2.082460
1046 896 4 0.000000 4.780630 2.057720 -0.957000
1047 897 4 0.000000 -2.645500 -1.016650 0.077255
1048 898 4 0.000000 3.654710 -2.325580 -1.407075
1049 899 4 0.000000 0.476500 -1.388310 -1.369815
1050 900 4 0.000000 -3.440940 -3.721630 1.252485
1051 901 4 0.000000 -2.430100 -1.828060 2.043355
1052 902 4 0.000000 -0.473140 -1.194870 1.529620
1053 903 4 0.000000 4.923530 -1.423930 -1.708965
1054 904 4 0.000000 2.723960 -1.200250 -2.373327
1055 905 4 0.000000 3.320560 3.260570 0.235645
1056 906 4 0.000000 -3.636820 -1.599780 -0.361755
1057 907 4 0.000000 0.824690 -3.425980 1.040755
1058 908 4 0.000000 0.717920 -4.877158 0.679065
1059 909 4 0.000000 -0.721750 1.950560 -1.499255
1060 910 4 0.000000 3.945710 0.349510 -2.278450
1061 911 4 0.000000 -0.587340 4.605390 0.868915
1062 912 4 0.000000 4.492820 -4.140808 1.022020
1063 913 4 0.000000 4.628590 -4.255980 2.230065
1064 914 4 0.000000 -0.464880 -2.069160 2.274370
1065 915 4 0.000000 -4.720456 3.228260 -0.770655
1066 916 4 0.000000 -0.734410 2.586670 1.945640
1067 917 4 0.000000 1.349800 -2.159130 -0.018410
1068 918 4 0.000000 4.920070 1.828710 0.897600
1069 919 4 0.000000 0.356160 0.652320 1.113335
1070 920 4 0.000000 -2.564740 1.995370 -0.864900
1071 921 4 0.000000 -1.755430 -2.029900 -2.308706
1072 922 4 0.000000 2.390420 4.640850 2.477995
1073 923 4 0.000000 -0.237520 3.347750 -2.226846
1074 924 4 0.000000 -0.706570 -4.127644 -1.258660
1075 925 4 0.000000 -3.795600 -2.842710 -1.484650
1076 926 4 0.000000 -3.156580 1.255110 1.741665
1077 927 4 0.000000 2.214410 -2.515300 -0.353860
1078 928 4 0.000000 -4.568339 -1.665640 -1.159735
1079 929 4 0.000000 -2.457470 4.582270 -1.482885
1080 930 4 0.000000 1.387090 -1.061620 -1.028630
1081 931 4 0.000000 2.171400 -3.227160 2.120165
1082 932 4 0.000000 4.830370 -0.141130 0.594230
1083 933 4 0.000000 1.981470 1.476890 0.174220
1084 934 4 0.000000 -3.206760 0.388220 1.273120
1085 935 4 0.000000 0.637830 -0.021210 0.335280
1086 936 4 0.000000 -1.402370 -4.819142 1.633560
1087 937 4 0.000000 0.806710 -3.120090 1.543860
1088 938 4 0.000000 0.318520 0.155990 -0.092210
1089 939 4 0.000000 -1.371610 -3.190760 -2.239069
1090 940 4 0.000000 0.259420 2.641680 -1.710165
1091 941 4 0.000000 -4.848825 -4.789969 1.435755
1092 942 4 0.000000 2.840930 4.359850 -2.082994
1093 943 4 0.000000 0.489470 1.155300 0.791525
1094 944 4 0.000000 -3.227330 3.022850 -1.364825
1095 945 4 0.000000 -0.969300 -2.353020 -0.424400
1096 946 4 0.000000 0.562500 1.626490 -0.310325
1097 947 4 0.000000 0.223150 -4.885764 0.421555
1098 948 4 0.000000 -4.702085 -0.272510 -0.247930
1099 949 4 0.000000 2.903240 -2.458530 1.777985
1100 950 4 0.000000 -2.452250 -2.341120 -0.370795
1101 951 4 0.000000 -4.613341 3.195450 -2.309536
1102 952 4 0.000000 -1.593870 -4.603297 -0.112840
1103 953 4 0.000000 -0.252430 3.351050 -0.732540
1104 954 4 0.000000 -0.007850 4.881290 -0.564300
1105 955 4 0.000000 -2.414940 -2.312010 1.921345
1106 956 4 0.000000 -0.176820 -4.427561 -0.235275
1107 957 4 0.000000 -0.855870 3.269550 1.747615
1108 958 4 0.000000 1.626850 -2.018160 1.004870
1109 959 4 0.000000 1.835270 0.513930 -0.966075
1110 960 4 0.000000 0.263630 -0.367360 -0.103585
1111 961 4 0.000000 -3.142410 -4.034126 -1.965635
1112 962 4 0.000000 4.082210 4.916700 -1.566540
1113 963 4 0.000000 1.851570 2.506890 -1.623420
1114 964 4 0.000000 4.428150 -0.481890 2.252205
1115 965 4 0.000000 -3.823270 0.281660 -2.380437
1116 966 4 0.000000 0.184060 -3.642980 -0.207625
1117 967 4 0.000000 -2.974900 3.856540 -1.298410
1118 968 4 0.000000 0.838970 -0.593920 1.784855
1119 969 4 0.000000 1.395820 2.331840 1.627795
1120 970 4 0.000000 -0.769180 -0.994570 -2.071507
1121 971 4 0.000000 -0.389640 -2.208330 -2.100853
1122 972 4 0.000000 3.900040 4.454980 2.103180
1123 973 4 0.000000 -4.108721 -4.038532 -0.244455
1124 974 4 0.000000 4.156000 -4.701060 0.437610
1125 975 4 0.000000 -1.208950 -4.501026 1.711760
1126 976 4 0.000000 1.807780 -0.972760 -2.404814
1127 977 4 0.000000 -4.662574 0.870700 -0.607415
1128 978 4 0.000000 4.302460 2.579020 2.381890
1129 979 4 0.000000 -4.469223 1.257910 0.103135
1130 980 4 0.000000 -1.941930 2.867090 -1.442935
1131 981 4 0.000000 1.475480 0.996770 0.262920
1132 982 4 0.000000 -4.812275 -1.642800 -0.278810
1133 983 4 0.000000 -3.517750 -0.836630 -1.100185
1134 984 4 0.000000 -4.754810 -3.526540 -1.643385
1135 985 4 0.000000 -1.754500 -0.269840 2.110060
1136 986 4 0.000000 1.342140 1.720950 -2.167751
1137 987 4 0.000000 -4.314289 -2.134460 0.439460
1138 988 4 0.000000 -0.667740 1.289560 -0.996685
1139 989 4 0.000000 -2.844190 -1.171150 1.737715
1140 990 4 0.000000 -3.460000 -4.608796 -0.295780
1141 991 4 0.000000 0.959550 3.175810 -0.750590
1142 992 4 0.000000 -4.560088 -0.464370 0.293160
1143 993 4 0.000000 -0.869010 -3.166300 -1.507585
1144 994 4 0.000000 1.568930 3.405940 0.208235
1145 995 4 0.000000 -4.518160 4.028600 -0.142375
1146 996 4 0.000000 3.686440 -1.658210 -2.071255
1147 997 4 0.000000 -0.127130 1.472690 0.132875
1148 998 4 0.000000 -4.911310 1.310200 -0.622595
1149 999 4 0.000000 -3.311220 -4.342829 0.933350
1150 1000 4 0.000000 2.109810 -1.128620 -2.130664
1151 1001 4 0.000000 0.959000 4.947580 -1.636865
1152 1002 4 0.000000 -3.468490 2.775750 2.102015
1153 1003 4 0.000000 -3.969640 -1.296360 1.368570
1154 1004 4 0.000000 -2.139180 2.283260 1.828575
1155 1005 4 0.000000 0.569140 4.227700 -2.153576
1156 1006 4 0.000000 3.442730 0.986070 1.978410
1157 1007 4 0.000000 -2.154120 3.461710 0.105800
1158 1008 4 0.000000 3.513300 4.812900 0.232810
1159 1009 4 0.000000 1.110600 2.578440 1.080905
1160 1010 4 0.000000 4.134690 0.769180 1.109335
1161 1011 4 0.000000 -0.059530 3.503810 0.054560
1162 1012 4 0.000000 4.966920 -4.404286 -0.333000
1163 1013 4 0.000000 0.070410 -3.107240 0.454435
1164 1014 4 0.000000 4.183550 -4.703948 -0.364210
1165 1015 4 0.000000 -0.849870 4.920770 -0.984800
1166 1016 4 0.000000 -0.400710 -4.315262 -0.844845
1167 1017 4 0.000000 4.094920 -3.992740 -1.286705
1168 1018 4 0.000000 1.157190 -0.560090 -1.738120
1169 1019 4 0.000000 0.394310 3.898550 -1.018750
1170 1020 4 0.000000 -3.144410 -1.652240 2.209330
1171 1021 4 0.000000 -4.155790 0.737630 2.456030
1172 1022 4 0.000000 3.858610 -3.740700 -1.101205
1173 1023 4 0.000000 -0.271650 1.414070 2.132300
1174 1024 4 0.000000 -0.445210 -2.691810 -2.413668
1175 1025 4 0.000000 -2.726930 -2.483550 1.713685
1176 1026 4 0.000000 -3.854380 -1.931460 1.359160
1177 1027 4 0.000000 2.801030 1.677230 -0.073610
1178 1028 4 0.000000 -2.144380 3.415740 -0.623800
1179 1029 4 0.000000 4.630700 3.683670 1.875585
1180 1030 4 0.000000 -2.800540 4.725490 1.220845
1181 1031 4 0.000000 4.658270 2.773370 -0.958340
1182 1032 4 0.000000 -3.036960 -3.117150 0.559755
1183 1033 4 0.000000 -2.542920 1.040340 1.212495
1184 1034 4 0.000000 0.489750 -3.203600 -0.140385
1185 1035 4 0.000000 1.734680 4.898840 -2.076999
1186 1036 4 0.000000 -1.298750 -1.662770 -2.090775
1187 1037 4 0.000000 4.254080 -1.101000 -1.815425
1188 1038 4 0.000000 -4.002360 3.764020 -1.521435
1189 1039 4 0.000000 -4.298088 -3.297420 -1.535415
1190 1040 4 0.000000 -2.818590 -0.699690 0.608380
1191 1041 4 0.000000 1.117790 -1.425600 1.109315
1192 1042 4 0.000000 -1.966580 -3.133890 -0.774745
1193 1043 4 0.000000 0.015830 0.278530 -0.478755
1194 1044 4 0.000000 2.124140 2.788730 2.016710
1195 1045 4 0.000000 -4.221473 2.789240 2.099320
1196 1046 4 0.000000 -4.839349 -2.492400 2.084315
1197 1047 4 0.000000 -2.061820 -4.236803 -2.246748
1198 1048 4 0.000000 -2.376050 -2.830810 2.166200
1199 1049 4 0.000000 3.596570 2.989500 2.266555
1200 1050 4 0.000000 0.443940 2.657830 -2.414541
1201 1051 4 0.000000 1.578750 -3.401990 1.434005
1202 1052 4 0.000000 2.700230 3.484480 1.656335
1203 1053 4 0.000000 -3.728410 2.786740 0.263440
1204 1054 4 0.000000 -1.472770 -0.383150 0.852280
1205 1055 4 0.000000 1.072270 -1.868010 2.193470
1206 1056 4 0.000000 2.801590 4.097740 -2.003067
1207 1057 4 0.000000 2.165370 -2.386460 -1.404595
1208 1058 4 0.000000 -4.232635 1.603550 -1.174175
1209 1059 4 0.000000 4.754220 -0.535620 0.937290
1210 1060 4 0.000000 -0.439150 0.342340 0.449985
1211 1061 4 0.000000 -1.463300 -4.161873 1.011045
1212 1062 4 0.000000 4.266620 4.226980 -0.057350
1213 1063 4 0.000000 0.159420 3.110640 1.239395
1214 1064 4 0.000000 -4.263696 1.914440 -1.583350
1215 1065 4 0.000000 -0.321980 4.453860 -1.964080
1216 1066 4 0.000000 -3.673960 2.959490 -2.129157
1217 1067 4 0.000000 3.455570 -3.606330 -0.184755
1218 1068 4 0.000000 2.728190 2.091830 0.542405
1219 1069 4 0.000000 3.357780 4.095070 -0.242350
1220 1070 4 0.000000 3.739640 -4.697167 -1.065165
1221 1071 4 0.000000 0.510470 -4.875160 2.111945
1222 1072 4 0.000000 -2.726290 3.594130 1.205910
1223 1073 4 0.000000 4.228880 1.574750 -1.163650
1224 1074 4 0.000000 -4.151203 -2.064640 2.051540
1225 1075 4 0.000000 3.335920 4.518770 0.656335
1226 1076 4 0.000000 -1.506100 4.222150 2.209855
1227 1077 4 0.000000 2.822280 -3.684330 1.581910
1228 1078 4 0.000000 -4.289458 1.648880 0.701690
1229 1079 4 0.000000 -1.374450 1.123670 0.659960
1230 1080 4 0.000000 4.084720 4.867140 0.008460
1231 1081 4 0.000000 -4.618767 2.481840 1.019635
1232 1082 4 0.000000 -0.741600 -4.758484 0.357775
1233 1083 4 0.000000 4.948260 -2.242140 -1.729160
1234 1084 4 0.000000 3.356900 0.494600 0.653750
1235 1085 4 0.000000 -4.009354 -2.109030 0.325700
1236 1086 4 0.000000 2.571530 2.898890 0.632420
1237 1087 4 0.000000 -3.396770 0.418230 0.450005
1238 1088 4 0.000000 -3.875750 4.198690 -0.753795
1239 1089 4 0.000000 -2.051490 1.913640 -0.049055
1240 1090 4 0.000000 -2.455890 -2.049940 0.638280
1241 1091 4 0.000000 0.690760 -1.868990 -0.828495
1242 1092 4 0.000000 3.582840 -3.390470 -1.381835
1243 1093 4 0.000000 4.240440 -0.537790 -0.158640
1244 1094 4 0.000000 -0.521770 -0.878210 1.129565
1245 1095 4 0.000000 -3.168310 -0.538520 -0.001365
1246 1096 4 0.000000 1.343540 0.606260 -0.407560
1247 1097 4 0.000000 -3.876690 -0.353300 -0.426925
1248 1098 4 0.000000 3.074660 0.515160 2.045235
1249 1099 4 0.000000 -1.858370 -1.227680 2.022135
1250 1100 4 0.000000 -2.088530 0.645950 -0.274970
1251 1101 4 0.000000 3.866070 2.081460 0.774470
1252 1102 4 0.000000 -2.894800 2.091100 -1.154990
1253 1103 4 0.000000 1.028440 1.585090 -0.617380
1254 1104 4 0.000000 0.132680 4.221470 0.518920
1255 1105 4 0.000000 -4.064132 -4.873815 -1.311405
1256 1106 4 0.000000 -3.541900 1.959810 -1.192545
1257 1107 4 0.000000 -4.855983 -3.218990 -0.184750
1258 1108 4 0.000000 2.789460 -1.737340 1.161870
1259 1109 4 0.000000 2.869870 4.497570 0.891225
1260 1110 4 0.000000 -2.110310 -3.740740 -0.296265
1261 1111 4 0.000000 2.946710 -0.073120 -1.553295
1262 1112 4 0.000000 -4.308553 3.081370 -1.504525
1263 1113 4 0.000000 -1.957450 3.770340 2.251840
1264 1114 4 0.000000 -0.803550 4.688360 -2.187587
1265 1115 4 0.000000 -2.894880 -2.554840 1.539850
1266 1116 4 0.000000 -1.615180 -2.739740 1.136200
1267 1117 4 0.000000 -0.863980 -3.317940 1.231045
1268 1118 4 0.000000 0.599450 -1.022920 -1.117720
1269 1119 4 0.000000 -0.645060 -0.246070 0.993490
1270 1120 4 0.000000 -2.720000 0.327260 2.389730
1271 1121 4 0.000000 2.611820 0.486840 -1.597055
1272 1122 4 0.000000 -4.639375 4.226360 2.279455
1273 1123 4 0.000000 1.953250 -2.566870 -2.194705
1274 1124 4 0.000000 4.343690 -1.483970 0.207775
1275 1125 4 0.000000 -0.908840 0.864610 0.213905
1276 1126 4 0.000000 -2.266960 2.929870 -2.026581
1277 1127 4 0.000000 3.712960 -0.314050 1.954915
1278 1128 4 0.000000 -4.951903 2.344990 -1.824330
1279 1129 4 0.000000 -4.594012 3.663320 0.965395
1280 1130 4 0.000000 -2.785870 4.913640 -0.509060
1281 1131 4 0.000000 -3.997410 1.212570 1.408690
1282 1132 4 0.000000 3.087700 -0.167300 1.006080
1283 1133 4 0.000000 2.028490 -2.561410 1.285800
1284 1134 4 0.000000 2.496320 -2.982210 1.447820
1285 1135 4 0.000000 0.871720 3.545850 1.712990
1286 1136 4 0.000000 -0.881070 3.494990 -0.438180
1287 1137 4 0.000000 2.738230 -0.531300 -2.460098
1288 1138 4 0.000000 -0.675350 -2.490100 0.173105
1289 1139 4 0.000000 1.512710 -2.517230 -0.466055
1290 1140 4 0.000000 3.001990 -1.853400 -1.288310
1291 1141 4 0.000000 -2.907540 4.428330 1.621680
1292 1142 4 0.000000 -0.122680 -3.571780 0.347890
1293 1143 4 0.000000 -4.895037 3.817470 1.448955
1294 1144 4 0.000000 2.502070 3.598410 2.428945
1295 1145 4 0.000000 3.990020 -4.216265 0.757230
1296 1146 4 0.000000 -1.985520 0.107630 -1.451065
1297 1147 4 0.000000 -1.893640 2.207600 2.356095
1298 1148 4 0.000000 1.580030 3.428940 0.726770
1299 1149 4 0.000000 3.700970 4.853920 1.196090
1300 1150 4 0.000000 3.027690 1.494550 -1.158840
1301 1151 4 0.000000 0.315000 -4.604246 -0.815485
1302 1152 4 0.000000 3.954550 0.819880 -1.491245
1303 1153 4 0.000000 1.158650 3.010530 2.455085
1304 1154 4 0.000000 -4.847017 3.244280 1.954985
1305 1155 4 0.000000 -0.143810 -4.926683 -1.149140
1306 1156 4 0.000000 -1.408980 4.627040 -2.423210
1307 1157 4 0.000000 2.295530 -4.872074 1.090230
1308 1158 4 0.000000 2.690080 -0.791550 -1.701730
1309 1159 4 0.000000 -1.511050 4.781660 -0.136390
1310 1160 4 0.000000 2.469300 1.174250 -0.929790
1311 1161 4 0.000000 0.398630 -2.032960 -1.466560
1312 1162 4 0.000000 3.143440 1.247040 0.382165
1313 1163 4 0.000000 2.633170 -3.499750 -1.157815
1314 1164 4 0.000000 2.446460 -1.686690 1.900690
1315 1165 4 0.000000 -4.150603 0.178840 -0.208385
1316 1166 4 0.000000 0.866090 3.647940 -1.159580
1317 1167 4 0.000000 -2.596130 1.918910 -2.226512
1318 1168 4 0.000000 4.761240 -3.477160 -1.242690
1319 1169 4 0.000000 0.495570 3.140130 -0.114820
1320 1170 4 0.000000 -3.081520 4.928110 -0.960635
1321 1171 4 0.000000 -2.535670 0.303980 1.079470
1322 1172 4 0.000000 1.978170 -4.111368 0.017290
1323 1173 4 0.000000 2.343760 3.942100 1.378365
1324 1174 4 0.000000 3.170740 1.276290 -0.770705
1325 1175 4 0.000000 4.264780 -1.213850 -0.473500
1326 1176 4 0.000000 -0.279580 -0.575390 -1.812610
1327 1177 4 0.000000 3.138740 4.385540 -0.955390
1328 1178 4 0.000000 3.439880 3.682990 2.294310
1329 1179 4 0.000000 -4.537983 -4.140983 1.960155
1330 1180 4 0.000000 -1.915070 -2.777560 1.814210
1331 1181 4 0.000000 2.126830 -3.770470 -1.652225
1332 1182 4 0.000000 -1.231600 -4.808376 1.319325
1333 1183 4 0.000000 -2.934620 -1.427720 -0.197235
1334 1184 4 0.000000 -2.254390 -1.809220 -0.408375
1335 1185 4 0.000000 -3.435900 -1.076530 -2.041142
1336 1186 4 0.000000 -3.421620 -2.704820 2.163670
1337 1187 4 0.000000 3.404570 -3.445020 0.555305
1338 1188 4 0.000000 -1.911980 4.194200 -1.084635
1339 1189 4 0.000000 2.616120 2.329130 -0.106025
1340 1190 4 0.000000 -3.540520 -4.678011 0.212670
1341 1191 4 0.000000 -3.470400 -4.746880 1.202610
1342 1192 4 0.000000 3.181830 -4.545070 1.800845
1343 1193 4 0.000000 3.751820 1.371120 2.329970
1344 1194 4 0.000000 1.069200 -4.109543 -1.455940
1345 1195 4 0.000000 2.916740 -4.681252 1.462480
1346 1196 4 0.000000 -2.769750 -1.420200 -1.005900
1347 1197 4 0.000000 2.380410 4.816250 1.659530
1348 1198 4 0.000000 4.409750 2.475180 0.023630
1349 1199 4 0.000000 -2.956170 -3.271940 1.822625
1350 1200 4 0.000000 -4.752660 1.896090 0.214680
1351 1201 4 0.000000 -4.939072 -1.771290 1.690910
1352 1202 4 0.000000 0.223470 -3.104760 1.960205
1353 1203 4 0.000000 -2.519950 -0.271500 0.323655
1354 1204 4 0.000000 4.005020 1.799420 -2.505557
1355 1205 4 0.000000 -2.776650 2.583330 1.866135
1356 1206 4 0.000000 -0.155380 -3.863190 1.242790
1357 1207 4 0.000000 3.022490 1.478210 2.465200
1358 1208 4 0.000000 4.641470 -1.823540 -0.388930
1359 1209 4 0.000000 2.997980 -1.267290 1.251710
1360 1210 4 0.000000 -0.490900 -4.610311 2.190455
1361 1211 4 0.000000 -2.590120 -3.500230 -0.421385
1362 1212 4 0.000000 4.812220 2.900740 -0.457405
1363 1213 4 0.000000 -2.098970 4.043320 -0.020915
1364 1214 4 0.000000 0.454600 -2.047060 0.633735
1365 1215 4 0.000000 -1.573290 2.675080 -1.284340
1366 1216 4 0.000000 -3.148010 3.910650 1.145295
1367 1217 4 0.000000 0.117720 -2.426380 -0.713710
1368 1218 4 0.000000 -1.416680 2.224410 -0.538225
1369 1219 4 0.000000 0.041480 2.083760 0.627765
1370 1220 4 0.000000 -3.896470 -0.111780 1.753285
1371 1221 4 0.000000 -2.587800 -0.155570 0.687400
1372 1222 4 0.000000 -4.251925 1.399300 1.837975
1373 1223 4 0.000000 -2.382770 -1.460030 -0.252205
1374 1224 4 0.000000 3.969100 -4.863675 -1.604860
1375 1225 4 0.000000 2.192920 0.137780 -0.638690
1376 1226 4 0.000000 3.033260 4.826320 1.166660
1377 1227 4 0.000000 1.579380 1.425690 -2.139102
1378 1228 4 0.000000 0.230160 -0.931490 1.952210
1379 1229 4 0.000000 -2.686350 4.132810 -0.500930
1380 1230 4 0.000000 -3.137580 0.329870 -1.720535
1381 1231 4 0.000000 0.609220 1.344610 0.229485
1382 1232 4 0.000000 -0.820300 -0.408850 0.339980
1383 1233 4 0.000000 -1.343510 0.844860 0.104350
1384 1234 4 0.000000 -0.608890 -3.635760 -1.954860
1385 1235 4 0.000000 -4.418227 -4.536791 0.584890
1386 1236 4 0.000000 -2.332850 0.015280 -0.959870
1387 1237 4 0.000000 3.400640 2.804740 2.455525
1388 1238 4 0.000000 4.769640 2.651600 -1.459430
1389 1239 4 0.000000 2.465140 -1.120690 -0.131500
1390 1240 4 0.000000 0.439140 4.236710 1.582835
1391 1241 4 0.000000 -3.038870 1.193350 -0.029185
1392 1242 4 0.000000 4.750980 -2.188580 -2.224500
1393 1243 4 0.000000 -0.386460 1.693530 -0.511695
1394 1244 4 0.000000 0.425430 0.280670 -1.702930
1395 1245 4 0.000000 0.348480 4.458790 -0.200535
1396 1246 4 0.000000 3.402840 -3.987720 -0.685235
1397 1247 4 0.000000 2.129770 3.862370 2.144970
1398 1248 4 0.000000 4.725860 3.098430 -2.134165
1399 1249 4 0.000000 -4.506863 -3.703940 -0.039000
1400 1250 4 0.000000 4.146660 -3.253130 -1.792525
1401 1251 4 0.000000 -0.295870 0.680270 1.903300
1402 1252 4 0.000000 -0.351310 -2.831340 1.792125
1403 1253 4 0.000000 0.580740 -2.386640 -0.159275
1404 1254 4 0.000000 -3.561870 -3.348970 1.100310
1405 1255 4 0.000000 2.518160 -0.701940 -0.213685
1406 1256 4 0.000000 1.546910 0.494470 2.201960
1407 1257 4 0.000000 -1.841420 -2.457250 -2.057472
1408 1258 4 0.000000 3.493750 2.830780 -0.555280
1409 1259 4 0.000000 4.182830 2.435230 0.729180
1410 1260 4 0.000000 4.867670 -1.103920 1.785775
1411 1261 4 0.000000 -1.467600 1.674680 1.351720
1412 1262 4 0.000000 2.806840 -1.940830 1.709665
1413 1263 4 0.000000 -1.596920 0.579550 -0.377965
1414 1264 4 0.000000 0.315280 -3.324410 -2.196561
1415 1265 4 0.000000 4.462300 2.861130 -0.430100
1416 1266 4 0.000000 -4.645767 -3.139500 0.967300
1417 1267 4 0.000000 -0.037810 3.598890 -1.735105
1418 1268 4 0.000000 4.438650 -3.701580 -2.411866
1419 1269 4 0.000000 -3.191900 -4.286410 0.241725
1420 1270 4 0.000000 -0.737740 -4.392559 -0.381795
1421 1271 4 0.000000 -2.957720 0.449420 -0.045935
1422 1272 4 0.000000 -0.731980 3.944980 2.274035
1423 1273 4 0.000000 -3.529090 -1.077460 0.522275
1424 1274 4 0.000000 -2.887840 1.244670 -1.775110
1425 1275 4 0.000000 -4.882484 2.715210 -2.382610
1426 1276 4 0.000000 -2.214930 0.124900 0.830845
1427 1277 4 0.000000 -3.077140 -1.377920 -1.598440
1428 1278 4 0.000000 2.055830 -2.051960 -0.170415
1429 1279 4 0.000000 -3.906980 4.359340 0.504440
1430 1280 4 0.000000 4.374730 1.071500 1.795755
1431 1281 4 0.000000 -3.470570 -2.032330 0.269065
1432 1282 4 0.000000 -4.217048 4.960299 1.643305
1433 1283 4 0.000000 2.734740 -0.358810 2.409950
1434 1284 4 0.000000 0.275570 1.987840 -0.974015
1435 1285 4 0.000000 0.299820 -1.106460 -2.316669
1436 1286 4 0.000000 -4.095645 1.213850 0.859200
1437 1287 4 0.000000 -1.633980 -3.125950 -1.615860
1438 1288 4 0.000000 -3.829520 -1.044160 -2.302354
1439 1289 4 0.000000 3.390750 -3.914080 -1.333125
1440 1290 4 0.000000 0.342890 0.333920 -2.371952
1441 1291 4 0.000000 2.636490 -0.800600 1.292780
1442 1292 4 0.000000 -4.271953 -3.210430 -0.611230
1443 1293 4 0.000000 -3.925620 3.506030 2.239555
1444 1294 4 0.000000 -4.879811 -0.270410 0.118760
1445 1295 4 0.000000 1.541710 -0.359870 1.551290
1446 1296 4 0.000000 -3.168510 -2.459340 -0.397270
1447 1297 4 0.000000 4.486820 -1.971090 -0.962015
1448 1298 4 0.000000 -0.752900 -0.909800 1.617245
1449 1299 4 0.000000 -4.743146 -3.261230 2.463410
1450 1300 4 0.000000 -3.612390 -0.527080 1.609375
1451 1301 4 0.000000 3.365360 -2.962140 -1.187505
1452 1302 4 0.000000 -3.034630 4.095320 0.275540
1453 1303 4 0.000000 -0.155460 2.463040 2.470090
1454 1304 4 0.000000 -3.182120 -2.900900 -2.304692
1455 1305 4 0.000000 2.791460 -3.283480 -1.385350
1456 1306 4 0.000000 -1.989760 1.554350 -1.423360
1457 1307 4 0.000000 -0.864110 -2.525470 0.577815
1458 1308 4 0.000000 1.513840 -2.452460 0.974515
1459 1309 4 0.000000 4.466400 2.741440 1.134690
1460 1310 4 0.000000 -3.867640 2.748140 -1.548560
1461 1311 4 0.000000 0.889910 4.645690 0.440955
1462 1312 4 0.000000 4.030390 1.664210 0.286325
1463 1313 4 0.000000 -1.154570 1.338780 -1.349215
1464 1314 4 0.000000 3.182770 -0.954110 -0.548775
1465 1315 4 0.000000 1.452710 0.263950 0.841190
1466 1316 4 0.000000 -0.311630 -1.834480 0.320355
1467 1317 4 0.000000 -4.319070 4.801000 0.670770
1468 1318 4 0.000000 -1.202240 3.017450 -1.842105
1469 1319 4 0.000000 -2.376940 2.653870 2.409155
1470 1320 4 0.000000 -0.965810 0.174060 1.510630
1471 1321 4 0.000000 2.848820 4.252490 -1.608720
1472 1322 4 0.000000 1.131630 -0.856940 -0.524940
1473 1323 4 0.000000 4.954530 -4.939585 -2.293289
1474 1324 4 0.000000 3.880620 -1.102420 -0.333405
1475 1325 4 0.000000 0.364200 2.913110 2.489015
1476 1326 4 0.000000 4.399960 -3.173480 -0.417775
1477 1327 4 0.000000 2.655370 0.450240 0.766150
1478 1328 4 0.000000 3.051940 -3.732460 0.192555
1479 1329 4 0.000000 -4.976987 -3.513460 1.798855
1480 1330 4 0.000000 -1.684770 2.301390 -2.096255
1481 1331 4 0.000000 -1.559160 -0.520690 1.597510
1482 1332 4 0.000000 -0.570040 1.169060 -0.198265
1483 1333 4 0.000000 -1.161510 -0.524910 -1.632965
1484 1334 4 0.000000 3.340560 -0.442580 0.845435
1485 1335 4 0.000000 1.743390 -3.932790 -1.939850
1486 1336 4 0.000000 -0.818760 -0.948420 -0.303390
1487 1337 4 0.000000 3.490780 4.428130 1.565070
1488 1338 4 0.000000 2.609110 2.578450 2.472510
1489 1339 4 0.000000 -1.257740 -2.651530 2.224570
1490 1340 4 0.000000 -1.564070 2.358320 0.594480
